observation_date,ALPCPI,ALPCPI_YOY,AKPCPI,AKPCPI_YOY,AZPCPI,AZPCPI_YOY,ARPCPI,ARPCPI_YOY,CAPCPI,CAPCPI_YOY,COPCPI,COPCPI_YOY,CTPCPI,CTPCPI_YOY,DEPCPI,DEPCPI_YOY,FLPCPI,FLPCPI_YOY,GAPCPI,GAPCPI_YOY,HIPCPI,HIPCPI_YOY,IDPCPI,IDPCPI_YOY,ILPCPI,ILPCPI_YOY,INPCPI,INPCPI_YOY,IAPCPI,IAPCPI_YOY,KSPCPI,KSPCPI_YOY,KYOPCI,KYOPCI_YOY,LAPCPI,LAPCPI_YOY,MEPCPI,MEPCPI_YOY,MDPCPI,MDPCPI_YOY,MAPCPI,MAPCPI_YOY,MIPCPI,MIPCPI_YOY,MNPCPI,MNPCPI_YOY,MSPCPI,MSPCPI_YOY,MOOPCI,MOOPCI_YOY,MTPCPI,MTPCPI_YOY,NEPCPI,NEPCPI_YOY,NVPCPI,NVPCPI_YOY,NHPCPI,NHPCPI_YOY,NJPCPI,NJPCPI_YOY,NMPCPI,NMPCPI_YOY,NYPCPI,NYPCPI_YOY,NCPCPI,NCPCPI_YOY,NDPCPI,NDPCPI_YOY,OHPCPI,OHPCPI_YOY,OKPCPI,OKPCPI_YOY,ORPCPI,ORPCPI_YOY,PAPCPI,PAPCPI_YOY,RIPCPI,RIPCPI_YOY,SCPCPI,SCPCPI_YOY,SDPCPI,SDPCPI_YOY,TNPCPI,TNPCPI_YOY,TXPCPI,TXPCPI_YOY,UTPCPI,UTPCPI_YOY,VTPCPI,VTPCPI_YOY,VAPCPI,VAPCPI_YOY,WAPCPI,WAPCPI_YOY,WVPCPI,WVPCPI_YOY,WIPCPI,WIPCPI_YOY,WYPCPI,WYPCPI_YOY
1929-01-01,319,,,,598,,303,,994,,631,,1029,,1031,,519,,343,,,,499,,951,,605,,571,,526,,,,409,,600,,775,,911,,792,,594,,277,,,,592,,584,,874,,688,,921,,405,,1156,,327,,377,,772,,449,,666,,776,,881,,267,,415,,373,,474,,548,,630,,435,,740,,459,,670,,672,
1930-01-01,263,-17.555,,,518,-13.378,224,-26.073,889,-10.563,574,-9.033,927,-9.913,858,-16.780,468,-9.827,303,-11.662,,,488,-2.204,810,-14.826,512,-15.372,501,-12.259,460,-12.548,,,353,-13.692,574,-4.333,721,-6.968,842,-7.574,658,-16.919,547,-7.912,197,-28.881,,,501,-15.372,510,-12.671,834,-4.577,648,-5.814,851,-7.600,333,-17.778,1042,-9.862,287,-12.232,308,-18.302,664,-13.990,365,-18.708,605,-9.159,717,-7.603,795,-9.762,239,-10.487,357,-13.976,321,-13.941,407,-14.135,494,-9.854,572,-9.206,387,-11.034,657,-11.216,407,-11.329,585,-12.687,582,-13.393
1931-01-01,220,-0.163,,,430,-0.170,207,-0.076,753,-0.153,472,-0.178,807,-0.129,776,-0.096,397,-0.152,254,-0.162,,,366,-0.250,673,-0.169,435,-0.150,396,-0.210,394,-0.143,,,315,-0.108,492,-0.143,646,-0.104,766,-0.090,540,-0.179,457,-0.165,169,-0.142,,,387,-0.228,409,-0.198,665,-0.203,560,-0.136,741,-0.129,287,-0.138,889,-0.147,244,-0.150,195,-0.367,563,-0.152,294,-0.195,504,-0.167,605,-0.156,718,-0.097,203,-0.151,242,-0.322,273,-0.150,345,-0.152,372,-0.247,471,-0.177,371,-0.041,534,-0.187,354,-0.130,469,-0.198,477,-0.180
1932-01-01,159,-0.277,,,322,-0.251,152,-0.266,584,-0.224,357,-0.244,627,-0.223,591,-0.238,317,-0.202,197,-0.224,,,268,-0.268,489,-0.273,308,-0.292,293,-0.260,267,-0.322,,,238,-0.244,380,-0.228,522,-0.192,622,-0.188,395,-0.269,361,-0.210,122,-0.278,,,334,-0.137,303,-0.259,557,-0.162,430,-0.232,593,-0.200,208,-0.275,686,-0.228,183,-0.250,178,-0.087,403,-0.284,214,-0.272,377,-0.252,455,-0.248,584,-0.187,156,-0.232,189,-0.219,194,-0.289,262,-0.241,304,-0.183,363,-0.229,286,-0.229,402,-0.247,257,-0.274,362,-0.228,375,-0.214
1933-01-01,164,0.031,,,309,-0.040,153,0.007,550,-0.058,353,-0.011,591,-0.057,566,-0.042,289,-0.088,202,0.025,,,228,-0.149,441,-0.098,294,-0.045,252,-0.140,251,-0.060,,,226,-0.050,373,-0.018,475,-0.090,568,-0.087,348,-0.119,310,-0.141,127,0.041,,,299,-0.105,273,-0.099,499,-0.104,420,-0.023,529,-0.108,211,0.014,634,-0.076,203,0.109,151,-0.152,387,-0.040,220,0.028,357,-0.053,423,-0.070,569,-0.026,172,0.103,136,-0.280,201,0.036,254,-0.031,297,-0.023,337,-0.072,286,0.000,376,-0.065,259,0.008,334,-0.077,372,-0.008
1934-01-01,207,0.262,,,362,0.172,182,0.190,605,0.100,372,0.054,661,0.118,647,0.143,348,0.204,241,0.193,,,389,0.706,508,0.152,357,0.214,271,0.075,288,0.147,,,263,0.164,418,0.121,532,0.120,618,0.088,454,0.305,359,0.158,167,0.315,,,365,0.221,264,-0.033,560,0.122,480,0.143,578,0.093,246,0.166,688,0.085,247,0.217,184,0.219,457,0.181,250,0.136,437,0.224,487,0.151,609,0.070,207,0.203,190,0.397,242,0.204,291,0.146,314,0.057,381,0.131,323,0.129,442,0.176,313,0.208,380,0.138,414,0.113
1935-01-01,216,0.043,,,416,0.149,204,0.121,665,0.099,445,0.196,715,0.082,706,0.091,378,0.086,267,0.108,,,394,0.013,576,0.134,419,0.174,418,0.542,360,0.250,,,289,0.099,435,0.041,558,0.049,653,0.057,532,0.172,449,0.251,174,0.042,,,475,0.301,405,0.534,667,0.191,504,0.050,631,0.092,293,0.191,732,0.064,267,0.081,271,0.473,519,0.136,296,0.184,459,0.050,524,0.076,655,0.076,228,0.101,305,0.605,263,0.087,325,0.117,391,0.245,415,0.089,354,0.096,491,0.111,338,0.080,461,0.213,498,0.203
1936-01-01,249,0.153,,,462,0.111,243,0.191,776,0.167,542,0.218,815,0.140,872,0.235,453,0.198,300,0.124,,,466,0.183,654,0.135,481,0.148,391,-0.065,387,0.075,,,328,0.135,509,0.170,627,0.124,725,0.110,621,0.167,474,0.056,222,0.276,,,478,0.006,395,-0.025,845,0.267,542,0.075,715,0.133,343,0.171,819,0.119,294,0.101,238,-0.122,597,0.150,322,0.088,547,0.192,608,0.160,721,0.101,256,0.123,248,-0.187,303,0.152,372,0.145,463,0.184,470,0.133,394,0.113,570,0.161,391,0.157,518,0.124,552,0.108
1937-01-01,266,0.068,,,506,0.095,253,0.041,801,0.032,534,-0.015,870,0.067,955,0.095,491,0.084,312,0.040,,,421,-0.097,734,0.122,546,0.135,513,0.312,427,0.103,,,352,0.073,514,0.010,674,0.075,742,0.023,687,0.106,538,0.135,220,-0.009,,,514,0.075,414,0.048,775,-0.083,570,0.052,753,0.053,362,0.055,848,0.035,321,0.092,324,0.361,651,0.090,375,0.165,556,0.016,643,0.058,742,0.029,271,0.059,321,0.294,332,0.096,418,0.124,447,-0.035,485,0.032,426,0.081,601,0.054,419,0.072,551,0.064,606,0.098
1938-01-01,242,-0.090,,,479,-0.053,228,-0.099,779,-0.027,508,-0.049,779,-0.105,801,-0.161,466,-0.051,288,-0.077,,,421,0.000,652,-0.112,472,-0.136,451,-0.121,383,-0.103,,,347,-0.014,476,-0.074,644,-0.045,683,-0.080,574,-0.164,493,-0.084,196,-0.109,,,515,0.002,402,-0.029,785,0.013,537,-0.058,704,-0.065,338,-0.066,801,-0.055,291,-0.093,282,-0.130,565,-0.132,345,-0.080,531,-0.045,570,-0.114,683,-0.080,248,-0.085,317,-0.012,298,-0.102,404,-0.033,446,-0.002,458,-0.056,394,-0.075,583,-0.030,371,-0.115,508,-0.078,560,-0.076
